product_image_url_id,product_id,product_image_url,product_image_name,product_image_type,created_at,updated_at
1227,421,https://product.hstatic.net/200000723779/product/1af1bdcfdea646b5bb5925427f5ee2ea_eca95104455d49dd9c2dbd02359c1e29_small.jpeg,BÔNG LAN PHOMAI NHẬT MINI,1,2025-05-20 06:10:19,2025-05-20 06:10:19
1228,421,https://product.hstatic.net/200000723779/product/5aa9a468dbc34e43ba3eee5ee9414704_3eab586f0f49468c99b4253f1977049d_small.jpeg,BÔNG LAN PHOMAI NHẬT MINI,1,2025-05-20 06:10:19,2025-05-20 06:10:19
1229,421,https://product.hstatic.net/200000723779/product/76acbee4d9ff477782ae464f729ea360_3110dde5a85d4398b6ff62d7e25e20b0_small.jpeg,BÔNG LAN PHOMAI NHẬT MINI,1,2025-05-20 06:10:19,2025-05-20 06:10:19
1230,421,https://product.hstatic.net/200000723779/product/1cd042511a6e479c8249f22cf647d23d_ae99b7cdc23b45908d38ecd39bdb362c_small.jpeg,BÔNG LAN PHOMAI NHẬT MINI,1,2025-05-20 06:10:19,2025-05-20 06:10:19
1231,421,https://product.hstatic.net/200000723779/product/d824fd8346d7473cb3c497d911203830_75e39d6822c543e994cc1aad74f5d108_small.jpeg,BÔNG LAN PHOMAI NHẬT MINI,1,2025-05-20 06:10:19,2025-05-20 06:10:19
1232,422,https://product.hstatic.net/200000723779/product/e7110c59dba54da280dc07a80f20fcde_511b883230ff4bdea786bbd60d14f867_small.jpg,BÔNG LAN SOCOLA TƯƠI,1,2025-05-20 06:10:19,2025-05-20 06:10:19
1233,422,https://product.hstatic.net/200000723779/product/62afb9a8eb3c485584bcf563c31d633b_76553c0b9d3a42308ab2ac7eb23c4764_small.jpeg,BÔNG LAN SOCOLA TƯƠI,1,2025-05-20 06:10:19,2025-05-20 06:10:19
1234,422,https://product.hstatic.net/200000723779/product/bd097de9c7714b4ca9267066b171cfb2_04b1208e701b44bc8d4de4664bd287a3_small.jpeg,BÔNG LAN SOCOLA TƯƠI,1,2025-05-20 06:10:19,2025-05-20 06:10:19
1235,422,https://product.hstatic.net/200000723779/product/7bcde37c61fd4a17a11ea3aca69e3ff5_9eed7c5469334a6bb0390d243c1a73a9_small.jpeg,BÔNG LAN SOCOLA TƯƠI,1,2025-05-20 06:10:19,2025-05-20 06:10:19
1236,422,https://product.hstatic.net/200000723779/product/5a8028ef79094c7b8a3d18c8eed90d4a_5313dd1eb80e4a1a857a1168478725b0_small.jpeg,BÔNG LAN SOCOLA TƯƠI,1,2025-05-20 06:10:19,2025-05-20 06:10:19
1237,423,https://product.hstatic.net/200000723779/product/ef70e9d68f434b47be0690c6e7cc26f2_2f6c9129a64b4e9d9974358bd4beeab5_small.jpeg,BÔNG LAN TRỨNG MUỐI ĐẶC BIỆT LỚN,1,2025-05-20 06:10:19,2025-05-20 06:10:19
1238,423,https://product.hstatic.net/200000723779/product/160625935dc74dfd8a37ffc9feb88a17_ae443585cdb741b0a46f1dafbabb42e3_small.jpg,BÔNG LAN TRỨNG MUỐI ĐẶC BIỆT LỚN,1,2025-05-20 06:10:19,2025-05-20 06:10:19
1239,423,https://product.hstatic.net/200000723779/product/3e4369752c7241409f5195d566b72bf0_5b92acb7c49e4f3081aa72fd3ebd8999_small.jpeg,BÔNG LAN TRỨNG MUỐI ĐẶC BIỆT LỚN,1,2025-05-20 06:10:19,2025-05-20 06:10:19
1240,423,https://product.hstatic.net/200000723779/product/c6c057b72cd040d4be605f0dc3c4739a_75958b5b870d445a9b15752d8600df10_small.jpeg,BÔNG LAN TRỨNG MUỐI ĐẶC BIỆT LỚN,1,2025-05-20 06:10:19,2025-05-20 06:10:19
1241,423,https://product.hstatic.net/200000723779/product/3cd10b39b24b487ba8bf4740023c0667_a95fd5c2b55244efbe7df665528c682e_small.jpeg,BÔNG LAN TRỨNG MUỐI ĐẶC BIỆT LỚN,1,2025-05-20 06:10:19,2025-05-20 06:10:19
1242,424,https://product.hstatic.net/200000723779/product/z5542582541160_72305374802e466664728a5fa2d43e02_095cbcf54eaf45459919a0d9c753a6d4_small.jpg,BÔNG LAN TRỨNG MUỐI ĐẶC BIỆT NHỎ,1,2025-05-20 06:10:19,2025-05-20 06:10:19
1243,424,https://product.hstatic.net/200000723779/product/z5542582637311_1ecfbdf12abf3ceed1caf87183541354_702a9a04bdc34f3697654ade5e556106_small.jpg,BÔNG LAN TRỨNG MUỐI ĐẶC BIỆT NHỎ,1,2025-05-20 06:10:19,2025-05-20 06:10:19
1244,424,https://product.hstatic.net/200000723779/product/z5542582689245_c5b5d55fcf4cc3f5618100eeea8c112d_7a1e47dd4bd74d52a2d60fb8cdcbf572_small.jpg,BÔNG LAN TRỨNG MUỐI ĐẶC BIỆT NHỎ,1,2025-05-20 06:10:19,2025-05-20 06:10:19
1245,424,https://product.hstatic.net/200000723779/product/z5542582664243_f4d6c120789ead7020ff94f5944b2707_f79738ab5a1f4302ba3250a9e6d63840_small.jpg,BÔNG LAN TRỨNG MUỐI ĐẶC BIỆT NHỎ,1,2025-05-20 06:10:19,2025-05-20 06:10:19
1246,424,https://product.hstatic.net/200000723779/product/z5542582737709_a488669468ebf2da00ce91bea6022269_62c24640316b42819b23f4e821b45e80_small.jpg,BÔNG LAN TRỨNG MUỐI ĐẶC BIỆT NHỎ,1,2025-05-20 06:10:19,2025-05-20 06:10:19
1247,424,https://product.hstatic.net/200000723779/product/d68635d806b1428b95dbf5405e46b558_d57015c7c31e4368a791ae918a2641db_small.jpg,BÔNG LAN TRỨNG MUỐI ĐẶC BIỆT NHỎ,1,2025-05-20 06:10:19,2025-05-20 06:10:19
1248,425,https://product.hstatic.net/200000723779/product/5f7b23bbd2e44e59b9a9f6a71133adad_52bced6bc98a4c4d8558e5a85c316eed_small.jpeg,BÔNG LAN TRỨNG MUỐI MIẾNG LẺ,1,2025-05-20 06:10:19,2025-05-20 06:10:19
1249,425,https://product.hstatic.net/200000723779/product/9e2201e5ee3f48fcbcb93afe5f5cebf9_07c1dab333234e3a939225152ba6d16b_small.jpeg,BÔNG LAN TRỨNG MUỐI MIẾNG LẺ,1,2025-05-20 06:10:19,2025-05-20 06:10:19
1250,425,https://product.hstatic.net/200000723779/product/bf35af745f49416dabf9273e964885c7_c5df46bdf6804745b65087f7c4f1633f_small.jpeg,BÔNG LAN TRỨNG MUỐI MIẾNG LẺ,1,2025-05-20 06:10:19,2025-05-20 06:10:19
1251,425,https://product.hstatic.net/200000723779/product/89fdc2adbafa40d3896efd994ebab053_4de8ab62d0604a31a584454484af8b76_small.jpeg,BÔNG LAN TRỨNG MUỐI MIẾNG LẺ,1,2025-05-20 06:10:19,2025-05-20 06:10:19
1252,426,https://product.hstatic.net/200000723779/product/z5542714469881_c5b80384e3f8d483419d5f009fbc5f65_439a66ead68246f48baec25085308e30_small.jpg,BÔNG LAN TRỨNG MUỐI THƯỜNG LỚN,1,2025-05-20 06:10:19,2025-05-20 06:10:19
1253,426,https://product.hstatic.net/200000723779/product/b2a63805b3164fbaba19260c93d13d46_11eb71431faf486ea196e202d63dde26_small.jpg,BÔNG LAN TRỨNG MUỐI THƯỜNG LỚN,1,2025-05-20 06:10:19,2025-05-20 06:10:19
1254,426,https://product.hstatic.net/200000723779/product/img_1873_b6d0b675c73c4ef081e0b4850c7b4fbb_small.jpeg,BÔNG LAN TRỨNG MUỐI THƯỜNG LỚN,1,2025-05-20 06:10:19,2025-05-20 06:10:19
1255,426,https://product.hstatic.net/200000723779/product/img_1874_09ab18bded884af79ca428e79c46ebbe_small.jpeg,BÔNG LAN TRỨNG MUỐI THƯỜNG LỚN,1,2025-05-20 06:10:19,2025-05-20 06:10:19
1256,427,https://product.hstatic.net/200000723779/product/img_1875_a2587451bd974c05af1816a987a085ab_small.jpeg,BÔNG LAN TRỨNG MUỐI THƯỜNG NHỎ,1,2025-05-20 06:10:19,2025-05-20 06:10:19
1257,427,https://product.hstatic.net/200000723779/product/fee142ae264043e2a7c3c7992fc1ad1f_319c550962e64dd8a4fa946f6bd4d9c4_small.jpg,BÔNG LAN TRỨNG MUỐI THƯỜNG NHỎ,1,2025-05-20 06:10:19,2025-05-20 06:10:19
1258,428,https://product.hstatic.net/200000723779/product/8ea70db68353434f87809650c1181085_8611e723f0d04313a8ab6fa6bb2dbd93_small.jpg,BROWNIE,1,2025-05-20 06:10:19,2025-05-20 06:10:19
1259,428,https://product.hstatic.net/200000723779/product/43a46fd31fd94cd59969feb47ba28ca3_d17f829459bf4826b3540d9634a5081c_small.jpeg,BROWNIE,1,2025-05-20 06:10:19,2025-05-20 06:10:19
1260,428,https://product.hstatic.net/200000723779/product/1bfc0bc7a2854acc90bad363b6520477_17b34bc0af9645afba917cf5ce58c7ce_small.jpeg,BROWNIE,1,2025-05-20 06:10:19,2025-05-20 06:10:19
1261,428,https://product.hstatic.net/200000723779/product/24236122e0be4acf9207253841d6319d_c5666238449e4616b2fc4d086b6c8633_small.jpeg,BROWNIE,1,2025-05-20 06:10:19,2025-05-20 06:10:19
1262,428,https://product.hstatic.net/200000723779/product/5d15c424377648969c3288cd260e1fc2_7cb6bc846f514c42931719aca38154d9_small.jpeg,BROWNIE,1,2025-05-20 06:10:19,2025-05-20 06:10:19
1263,429,https://product.hstatic.net/200000723779/product/0ea6c8f6b86d4a7687610acbc96f1a97_58560f5238d2481aa78b9d41b76eda1b_small.jpg,BURNT CHEESE CAKE- PHOMAI CHÁY (2 miếng),1,2025-05-20 06:10:19,2025-05-20 06:10:19
1264,430,https://product.hstatic.net/200000723779/product/400cf555e1a547689471bf4d22de3ec1_56dbd3d01a594d9d948ed494ab70ecfd_small.jpg,CREPE SOCOLA PHOMAI MIẾNG,1,2025-05-20 06:10:19,2025-05-20 06:10:19
1265,430,https://product.hstatic.net/200000723779/product/cbf6c2b588484f5e893ca381d449cd69_1924d7f70fd4431789001dc18b1f8c18_small.jpeg,CREPE SOCOLA PHOMAI MIẾNG,1,2025-05-20 06:10:19,2025-05-20 06:10:19
1266,430,https://product.hstatic.net/200000723779/product/img_5776_4525b22e4dfb4b0eaef0ccf0f2a87542_small.jpeg,CREPE SOCOLA PHOMAI MIẾNG,1,2025-05-20 06:10:19,2025-05-20 06:10:19
1267,430,https://product.hstatic.net/200000723779/product/img_5778_4e361a7090274bbfbdc25828569f3a6a_small.jpeg,CREPE SOCOLA PHOMAI MIẾNG,1,2025-05-20 06:10:19,2025-05-20 06:10:19
1268,430,https://product.hstatic.net/200000723779/product/img_5781_4f726f90859749bf814ac25cff6cd613_small.jpeg,CREPE SOCOLA PHOMAI MIẾNG,1,2025-05-20 06:10:19,2025-05-20 06:10:19
1269,430,https://product.hstatic.net/200000723779/product/img_5782_cc2e4f16c8884f1ba193dacfc4e58ab0_small.jpeg,CREPE SOCOLA PHOMAI MIẾNG,1,2025-05-20 06:10:19,2025-05-20 06:10:19
1270,430,https://product.hstatic.net/200000723779/product/img_5784_953d6c78117245ad969d76cb72566845_small.jpeg,CREPE SOCOLA PHOMAI MIẾNG,1,2025-05-20 06:10:19,2025-05-20 06:10:19
1271,430,https://product.hstatic.net/200000723779/product/img_5788_f07fd062893b49619acbc07e8dd177fc_small.jpeg,CREPE SOCOLA PHOMAI MIẾNG,1,2025-05-20 06:10:19,2025-05-20 06:10:19
1272,430,https://product.hstatic.net/200000723779/product/img_5791_caba6ff6a3214d95addcefcd0cf103e3_small.jpeg,CREPE SOCOLA PHOMAI MIẾNG,1,2025-05-20 06:10:19,2025-05-20 06:10:19
1273,430,https://product.hstatic.net/200000723779/product/img_5789_4fbe1bf3edce40eba06b9e611fff228f_small.jpeg,CREPE SOCOLA PHOMAI MIẾNG,1,2025-05-20 06:10:19,2025-05-20 06:10:19
1274,430,https://product.hstatic.net/200000723779/product/2b69fe4153b64b5dba0cdcc65832171b_0c3d3ec279d7420496111e8fef56d17c_small.jpg,CREPE SOCOLA PHOMAI MIẾNG,1,2025-05-20 06:10:19,2025-05-20 06:10:19
1275,430,https://product.hstatic.net/200000723779/product/f6323e3f208d4cd4b7d37f727655502c_3576a1e1e9154d74b8d943153c8bbee0_small.jpg,CREPE SOCOLA PHOMAI MIẾNG,1,2025-05-20 06:10:19,2025-05-20 06:10:19
1276,430,https://product.hstatic.net/200000723779/product/881d53d64301435e943461f610b50e2b_3853cb11669247d5b284c6b96d22ae7c_small.jpg,CREPE SOCOLA PHOMAI MIẾNG,1,2025-05-20 06:10:19,2025-05-20 06:10:19
1277,431,https://product.hstatic.net/200000723779/product/bd8a999beff149c48fc71980e941e752_9f2731f033fb4e89898ca025a89fc879_small.jpg,FINANCIER CARAMEL,1,2025-05-20 06:10:19,2025-05-20 06:10:19
1278,432,https://product.hstatic.net/200000723779/product/93159a0bfd8f4dd99c98a782ee12b333_667566f7a604431a9d145aef9ba5a090_small.jpg,FINANCIER CRANBERRY,1,2025-05-20 06:10:19,2025-05-20 06:10:19
1279,433,https://product.hstatic.net/200000723779/product/img_8619_1adef5c61b0a4c87bab00453de5f7ce6_small.jpg,FINANCIER DONUT MINI,1,2025-05-20 06:10:19,2025-05-20 06:10:19
1280,433,https://product.hstatic.net/200000723779/product/img_8620_9076c9a03f6c4e778d62306faddf231e_small.jpg,FINANCIER DONUT MINI,1,2025-05-20 06:10:19,2025-05-20 06:10:19
1281,433,https://product.hstatic.net/200000723779/product/img_6265_1338da9e966d4b968452d6344c64935d_small.jpg,FINANCIER DONUT MINI,1,2025-05-20 06:10:19,2025-05-20 06:10:19
1282,433,https://product.hstatic.net/200000723779/product/img_6266_6eb3e9421adf4007809aedcabd8b0aa7_small.jpg,FINANCIER DONUT MINI,1,2025-05-20 06:10:19,2025-05-20 06:10:19
1283,434,https://product.hstatic.net/200000723779/product/1eca77743bbb496badb66d8f58276249_304e4c63c50a4b37a840d1839caa2b9e_small.jpg,FINANCIER DONUT XIÊN QUE,1,2025-05-20 06:10:19,2025-05-20 06:10:19
1284,434,https://product.hstatic.net/200000723779/product/img_8619_3b9bc81267564d818e2dbfddf86a1209_small.jpg,FINANCIER DONUT XIÊN QUE,1,2025-05-20 06:10:19,2025-05-20 06:10:19
1285,434,https://product.hstatic.net/200000723779/product/img_8620_6e6435cf96aa4a718fc1ffc53d155443_small.jpg,FINANCIER DONUT XIÊN QUE,1,2025-05-20 06:10:19,2025-05-20 06:10:19
1286,434,https://product.hstatic.net/200000723779/product/donut_3_fbd5549ec16842f388ad573d18226de7_small.jpeg,FINANCIER DONUT XIÊN QUE,1,2025-05-20 06:10:19,2025-05-20 06:10:19
1287,434,https://product.hstatic.net/200000723779/product/img_6265_52177e103de3403eaf847217bf89eced_small.jpg,FINANCIER DONUT XIÊN QUE,1,2025-05-20 06:10:19,2025-05-20 06:10:19
1288,434,https://product.hstatic.net/200000723779/product/img_6266_a28a4894814e467b819cad5cc5b1b782_small.jpg,FINANCIER DONUT XIÊN QUE,1,2025-05-20 06:10:19,2025-05-20 06:10:19
1289,434,https://product.hstatic.net/200000723779/product/img_6267_a6da2c1f71cd4b1080bdfcc2aeb4a90a_small.jpg,FINANCIER DONUT XIÊN QUE,1,2025-05-20 06:10:19,2025-05-20 06:10:19
1290,435,https://product.hstatic.net/200000723779/product/img_7772_639bc0bfb2754d258ef09c9d83cae69d_small.jpeg,FINANCIER DONUT XIÊN QUE MINI,1,2025-05-20 06:10:19,2025-05-20 06:10:19
1291,435,https://product.hstatic.net/200000723779/product/ezy_watermark_25-11-2024_02-08-06-9160pm_68cc72e97e7d4d0bb8cd228bc6234fa5_small.jpg,FINANCIER DONUT XIÊN QUE MINI,1,2025-05-20 06:10:19,2025-05-20 06:10:19
1292,435,https://product.hstatic.net/200000723779/product/img_7802_d7f3ddbbf6984365868e673eddcf169d_small.jpeg,FINANCIER DONUT XIÊN QUE MINI,1,2025-05-20 06:10:19,2025-05-20 06:10:19
1293,435,https://product.hstatic.net/200000723779/product/img_7787_4e08ef5f76b5454786d53a2e8e8790c5_small.jpeg,FINANCIER DONUT XIÊN QUE MINI,1,2025-05-20 06:10:19,2025-05-20 06:10:19
1294,435,https://product.hstatic.net/200000723779/product/img_7771_4017358dd0134351aead5f86a9c8530a_small.jpeg,FINANCIER DONUT XIÊN QUE MINI,1,2025-05-20 06:10:19,2025-05-20 06:10:19
1295,435,https://product.hstatic.net/200000723779/product/img_7791_08ac379e17fd43c7b85ba0c91407f66a_small.jpeg,FINANCIER DONUT XIÊN QUE MINI,1,2025-05-20 06:10:19,2025-05-20 06:10:19
1296,435,https://product.hstatic.net/200000723779/product/img_7777_42accc76162144d18c7d0ac7f23974e1_small.jpeg,FINANCIER DONUT XIÊN QUE MINI,1,2025-05-20 06:10:19,2025-05-20 06:10:19
1297,436,https://product.hstatic.net/200000723779/product/c08d033197684f6fa385b970263fd5bd_5095725efc7147db8908e7a1b28751de_small.jpg,MUFFIN MIX 4 VỊ,1,2025-05-20 06:10:19,2025-05-20 06:10:19
1298,436,https://product.hstatic.net/200000723779/product/0e1772d04d6148a8a7cf0a98e6c5d5f8_691ceaa227ba4d53865849f8be72475f_small.jpeg,MUFFIN MIX 4 VỊ,1,2025-05-20 06:10:19,2025-05-20 06:10:19
1299,436,https://product.hstatic.net/200000723779/product/f98c239cf2bd4a45bca50723e02084b7_86db8c67922342e18ab17df12c3aea71_small.jpeg,MUFFIN MIX 4 VỊ,1,2025-05-20 06:10:19,2025-05-20 06:10:19
1300,436,https://product.hstatic.net/200000723779/product/ada8bbf655ba47c1a23cc1c11ff87b51_e8f9ce842b374c0d916ef13aacf8ff86_small.jpeg,MUFFIN MIX 4 VỊ,1,2025-05-20 06:10:19,2025-05-20 06:10:19
1301,436,https://product.hstatic.net/200000723779/product/5f670f3fd756440bb05f52b97d65b05c_6f09b76c736442f8ab4293c4bef91bb6_small.jpeg,MUFFIN MIX 4 VỊ,1,2025-05-20 06:10:19,2025-05-20 06:10:19
1302,437,https://product.hstatic.net/200000723779/product/img_0813_9b348c0afb3e4bbf88ec4e95386d8467_small.jpg,OPERA MIẾNG CẮT,1,2025-05-20 06:10:19,2025-05-20 06:10:19
1303,437,https://product.hstatic.net/200000723779/product/47e8718757a44d829394e8da372967af_33c2967094b94cd18b452e80a644b32c_small.png,OPERA MIẾNG CẮT,1,2025-05-20 06:10:19,2025-05-20 06:10:19
1304,437,https://product.hstatic.net/200000723779/product/98c98bd3137d443d9dca75b8cb0c278b_94be726ca3894f88a78dd7a5ab0f00e1_small.jpg,OPERA MIẾNG CẮT,1,2025-05-20 06:10:19,2025-05-20 06:10:19
1305,438,https://product.hstatic.net/200000723779/product/img_5053_755bc00148cc45e09957b5e09ccd116e_small.jpg,SỮA CHUA HY LẠP,1,2025-05-20 06:10:19,2025-05-20 06:10:19
1306,438,https://product.hstatic.net/200000723779/product/d2b19c41091e06ef8a6507f0c974b104_17c71a9e9a544553a8493ce10b21dc10_small.jpg,SỮA CHUA HY LẠP,1,2025-05-20 06:10:19,2025-05-20 06:10:19
1307,438,https://product.hstatic.net/200000723779/product/c5ccba54c53b26f8b9d2d46e2fe4a8b2_46d4b65ef72f4cf7b351c41005a92c39_small.jpg,SỮA CHUA HY LẠP,1,2025-05-20 06:10:19,2025-05-20 06:10:19
1308,438,https://product.hstatic.net/200000723779/product/2c81ded6c6866e2dfcaec6fa7fc46238_daaf6dbb6f694073b6e270419b35d629_small.jpg,SỮA CHUA HY LẠP,1,2025-05-20 06:10:19,2025-05-20 06:10:19
1309,438,https://product.hstatic.net/200000723779/product/666c679690d09e9281d82b2dd3375c95_aa3c3ec07fe9496986a9b5f95b5c19ee_small.jpg,SỮA CHUA HY LẠP,1,2025-05-20 06:10:19,2025-05-20 06:10:19
1310,438,https://product.hstatic.net/200000723779/product/img_5049_f70c99e40c424ec89e92477565cd343d_small.jpg,SỮA CHUA HY LẠP,1,2025-05-20 06:10:19,2025-05-20 06:10:19
1311,438,https://product.hstatic.net/200000723779/product/d7e855e9704a4746b27571ccebcaa629_24826b576de94bdab4856b831a76684a_small.jpg,SỮA CHUA HY LẠP,1,2025-05-20 06:10:19,2025-05-20 06:10:19
1312,439,,SỮA CHUA KEM TƯƠI (SET 6),1,2025-05-20 06:10:19,2025-05-20 06:10:19
1313,440,https://product.hstatic.net/200000723779/product/upload_6be00e69780c4407ba274fceff761c36_small.jpg,BÁNH DẺO CỐM DỪA,1,2025-05-20 06:10:19,2025-05-20 06:10:19
1314,440,https://product.hstatic.net/200000723779/product/85c9b9e8bf0f44cf95ae81c56db25800_3d1b31f74e304ab6b2cd630ccc78faf3_small.jpeg,BÁNH DẺO CỐM DỪA,1,2025-05-20 06:10:19,2025-05-20 06:10:19
1315,440,https://product.hstatic.net/200000723779/product/87dfa5eba3a74927a885cd0aa161df6d_97ab3e0cce4d464d9b0f4733e23638ef_small.jpeg,BÁNH DẺO CỐM DỪA,1,2025-05-20 06:10:19,2025-05-20 06:10:19
1316,440,https://product.hstatic.net/200000723779/product/_mg_0496_faea9a767f26442ba9bbb09014701fd2_small.jpeg,BÁNH DẺO CỐM DỪA,1,2025-05-20 06:10:19,2025-05-20 06:10:19
1317,440,https://product.hstatic.net/200000723779/product/upload_2146306dc12b48e09fb6e1563ad07de7_small.jpg,BÁNH DẺO CỐM DỪA,1,2025-05-20 06:10:19,2025-05-20 06:10:19
1318,440,https://product.hstatic.net/200000723779/product/upload_b67c01b817794f44970ca3b8541b9e4d_small.jpg,BÁNH DẺO CỐM DỪA,1,2025-05-20 06:10:19,2025-05-20 06:10:19
1319,440,https://product.hstatic.net/200000723779/product/upload_4872086e9b104b94897e86d030f80fcf_small.jpg,BÁNH DẺO CỐM DỪA,1,2025-05-20 06:10:19,2025-05-20 06:10:19
1320,440,https://product.hstatic.net/200000723779/product/upload_66396016875140819deebd3c1993763b_small.jpg,BÁNH DẺO CỐM DỪA,1,2025-05-20 06:10:19,2025-05-20 06:10:19
1321,440,https://product.hstatic.net/200000723779/product/upload_6380ec2cb9904fa4bbd790fa6168b2ef_small.jpg,BÁNH DẺO CỐM DỪA,1,2025-05-20 06:10:19,2025-05-20 06:10:19
1322,441,https://product.hstatic.net/200000723779/product/upload_0acae40973b6405abb5602198529ab01_small.jpg,BÁNH DẺO ĐẬU XANH TRỨNG MUỐI,1,2025-05-20 06:10:19,2025-05-20 06:10:19
1323,441,https://product.hstatic.net/200000723779/product/299934617_5301490426608136_7897331459007934589_n_a2bad37da2fe449a985cf9e972edaa06_small.jpeg,BÁNH DẺO ĐẬU XANH TRỨNG MUỐI,1,2025-05-20 06:10:19,2025-05-20 06:10:19
1324,441,https://product.hstatic.net/200000723779/product/qvd04840_8e1236c8c79d48ae8e199b45e4c9ac47_small.jpeg,BÁNH DẺO ĐẬU XANH TRỨNG MUỐI,1,2025-05-20 06:10:19,2025-05-20 06:10:19
1325,441,https://product.hstatic.net/200000723779/product/img_9336_46d73e8e3fa64f958e6a4e1c8f16b5f3_small.jpeg,BÁNH DẺO ĐẬU XANH TRỨNG MUỐI,1,2025-05-20 06:10:19,2025-05-20 06:10:19
1326,441,https://product.hstatic.net/200000723779/product/img_9332_08cffba5eb03439aa32f2ed122d304a7_small.jpeg,BÁNH DẺO ĐẬU XANH TRỨNG MUỐI,1,2025-05-20 06:10:19,2025-05-20 06:10:19
1327,441,https://product.hstatic.net/200000723779/product/upload_384e3cd382df4f0aa4f66ac4635fd4fd_small.jpg,BÁNH DẺO ĐẬU XANH TRỨNG MUỐI,1,2025-05-20 06:10:19,2025-05-20 06:10:19
1328,441,https://product.hstatic.net/200000723779/product/upload_c057d45c483843d3af42c939dbdea0f4_small.jpg,BÁNH DẺO ĐẬU XANH TRỨNG MUỐI,1,2025-05-20 06:10:19,2025-05-20 06:10:19
1329,441,https://product.hstatic.net/200000723779/product/upload_f81ba2ba54284575bdb6c475a31b22d0_small.jpg,BÁNH DẺO ĐẬU XANH TRỨNG MUỐI,1,2025-05-20 06:10:19,2025-05-20 06:10:19
1330,442,https://product.hstatic.net/200000723779/product/450874992_790845633252012_2788730576292141690_n_fb28ded8f5de46b49c3701f2eb302ab8_small.jpg,BÁNH DẺO LẠNH LẺ,1,2025-05-20 06:10:19,2025-05-20 06:10:19
1331,442,https://product.hstatic.net/200000723779/product/450807104_790845619918680_1935704766408877811_n_a6530536a6dc4401b208f59f2c74b284_small.jpg,BÁNH DẺO LẠNH LẺ,1,2025-05-20 06:10:19,2025-05-20 06:10:19
1332,442,https://product.hstatic.net/200000723779/product/451059195_790845639918678_2317176285003431374_n_4e4a2cbeba684679a27caf23080d1fbb_small.jpg,BÁNH DẺO LẠNH LẺ,1,2025-05-20 06:10:19,2025-05-20 06:10:19
1333,442,https://product.hstatic.net/200000723779/product/450807152_790845653252010_6470830151748040213_n_167dc9567bdf4d1a811878503114f697_small.jpg,BÁNH DẺO LẠNH LẺ,1,2025-05-20 06:10:19,2025-05-20 06:10:19
1334,442,https://product.hstatic.net/200000723779/product/362972643_589903793346198_7620196388077314719_n_2a035f6f921144a996749418df0fd737_small.jpg,BÁNH DẺO LẠNH LẺ,1,2025-05-20 06:10:19,2025-05-20 06:10:19
1335,442,https://product.hstatic.net/200000723779/product/363380577_589903783346199_2533998191608190649_n_524aadf77cba41ba967c989b134420c1_small.jpg,BÁNH DẺO LẠNH LẺ,1,2025-05-20 06:10:19,2025-05-20 06:10:19
1336,443,https://product.hstatic.net/200000723779/product/upload_d12aa9dc26d14bc39abe43f5a9d04e98_small.jpg,BÁNH DẺO THẬP CẨM TRUYỀN THỐNG,1,2025-05-20 06:10:19,2025-05-20 06:10:19
1337,443,https://product.hstatic.net/200000723779/product/c3aa0665d48e4db386863bceb1b2aa66_a770abc16035473e92e8c887d70c10bb_small.jpeg,BÁNH DẺO THẬP CẨM TRUYỀN THỐNG,1,2025-05-20 06:10:19,2025-05-20 06:10:19
1338,443,https://product.hstatic.net/200000723779/product/f75c3781d8cc45ada02b396cff18b225_0c7629bc741c4543a850565181055451_small.jpeg,BÁNH DẺO THẬP CẨM TRUYỀN THỐNG,1,2025-05-20 06:10:19,2025-05-20 06:10:19
1339,443,https://product.hstatic.net/200000723779/product/a2aea34a3c504b27968b0ca1fa9df3f0_e018ab1c79184577bb56bac266cfbdc1_small.jpg,BÁNH DẺO THẬP CẨM TRUYỀN THỐNG,1,2025-05-20 06:10:19,2025-05-20 06:10:19
1340,444,https://product.hstatic.net/200000723779/product/banh_nuong_hat_sen_-_12_580ed7318a334bb2a94e770740565615_small.png,BÁNH NƯỚNG ĐẬU XANH TRỨNG MUỐI,1,2025-05-20 06:10:19,2025-05-20 06:10:19
1341,444,https://product.hstatic.net/200000723779/product/mov_0287_fb9af66ea6a44de78170778814418cbb_small.jpeg,BÁNH NƯỚNG ĐẬU XANH TRỨNG MUỐI,1,2025-05-20 06:10:19,2025-05-20 06:10:19
1342,444,https://product.hstatic.net/200000723779/product/mov_0270_2da35e69d52943918df9c9dc02b39d30_small.jpeg,BÁNH NƯỚNG ĐẬU XANH TRỨNG MUỐI,1,2025-05-20 06:10:19,2025-05-20 06:10:19
1343,444,https://product.hstatic.net/200000723779/product/mov_0266_f912f69b64104e74990e5fd843231c66_small.jpeg,BÁNH NƯỚNG ĐẬU XANH TRỨNG MUỐI,1,2025-05-20 06:10:19,2025-05-20 06:10:19
1344,444,https://product.hstatic.net/200000723779/product/366737077_599277382408839_627710378605802521_n_87b3ddab6e6245e38fe436f23ed47a6c_small.jpeg,BÁNH NƯỚNG ĐẬU XANH TRỨNG MUỐI,1,2025-05-20 06:10:19,2025-05-20 06:10:19
1345,444,https://product.hstatic.net/200000723779/product/d60dd80c60b042718cd6df1e9a79b10e_4c93fa4a49f44e678f0856a1a0c8feab_small.jpeg,BÁNH NƯỚNG ĐẬU XANH TRỨNG MUỐI,1,2025-05-20 06:10:19,2025-05-20 06:10:19
